,date,state,gender,race,death,illness,weapon,weapon_type,threat,fleeing,totalvote,leftvote,rightvote,winner
6337,1415919600.0,55001,2,8,16,1,3,72,1,0,29787,11875,17912,0
6338,1415919600.0,6001,2,5,16,0,3,106,1,0,727859,429338,298521,1
6339,1415919600.0,55001,3,3,16,1,3,72,1,0,20512,9025,11487,0
6340,1415919600.0,10001,2,3,16,1,2,158,1,0,248412,162905,85507,1
6341,1415833200.0,39001,3,7,9,0,4,122,1,0,563868,383974,179894,1
6342,1415833200.0,34001,2,7,16,1,3,72,1,0,136325,93721,42604,1
6343,1415833200.0,6001,2,5,16,1,3,72,1,0,473107,258409,214698,1
6344,1415833200.0,6001,2,5,16,1,4,122,1,0,160044,64980,95064,0
6345,1415833200.0,47001,2,3,16,1,3,72,1,0,168585,62861,105724,0
6346,1415833200.0,39001,2,3,16,1,3,106,1,0,238427,117661,120766,0
6347,1415746800.0,6001,2,5,16,1,2,158,1,0,319179,231968,87211,1
6348,1415660400.0,12001,2,8,16,1,3,106,1,0,572350,306422,265928,1
6349,1415660400.0,1001,2,3,16,1,3,106,1,0,46000,13197,32803,0
6350,1415660400.0,6001,2,3,16,1,3,72,1,0,203893,163084,40809,1
6351,1415660400.0,6001,2,3,16,1,4,122,1,0,493228,253215,240013,1
6352,1415487600.0,48001,2,8,16,1,2,158,1,0,720710,458845,261865,1
6353,1415487600.0,26001,3,7,16,2,3,106,1,0,178360,128025,50335,1
6354,1415487600.0,6001,2,5,16,0,3,106,1,0,2197217,1654626,542591,1
6355,1415487600.0,8001,2,5,16,2,3,72,1,0,218248,174611,43637,1
6356,1415487600.0,6001,2,5,16,1,3,72,1,0,2197217,1654626,542591,1
6357,1415487600.0,6001,2,3,16,1,3,106,1,0,11992,6240,5752,1
6358,1415401200.0,46003,3,4,16,2,3,72,1,0,7512,2355,5157,0
6359,1415401200.0,6001,2,3,16,1,4,122,1,0,493228,253215,240013,1
6360,1415401200.0,26001,2,3,16,0,3,106,1,0,745335,517022,228313,1
6361,1415401200.0,40001,2,3,16,1,3,72,1,0,254090,112661,141429,0
6362,1415314800.0,48001,2,3,16,1,3,106,1,0,633684,288001,345683,0
6363,1415228400.0,47001,2,7,16,2,3,128,1,0,36759,15438,21321,0
6364,1415228400.0,16001,2,3,16,2,3,72,1,0,9464,2117,7347,0
6365,1415228400.0,6001,2,3,16,0,3,72,1,0,2197217,1654626,542591,1
6366,1415142000.0,32001,2,2,16,1,1,12,1,0,191561,97032,94529,1
6367,1415142000.0,53001,2,3,16,1,2,147,1,0,49631,20039,29592,0
6368,1415055600.0,39001,2,2,16,2,3,128,1,0,25089,6849,18240,0
6369,1414969200.0,17001,2,7,16,1,3,72,1,0,276794,168186,108608,1
6370,1414969200.0,39001,2,7,16,1,4,122,1,0,239453,129922,109531,1
6371,1414969200.0,1001,2,3,16,2,1,12,1,0,24958,2150,22808,0
6372,1414882800.0,27001,2,7,14,0,3,161,1,0,247707,176929,70778,1
6373,1414882800.0,6001,2,5,16,2,3,72,1,0,493228,253215,240013,1
6374,1414882800.0,29001,2,3,16,2,3,72,1,0,6029,1010,5019,0
6375,1414796400.0,32001,2,7,16,2,4,129,1,0,720639,401068,319571,1
6376,1414796400.0,4001,2,5,16,1,4,122,1,0,342668,195649,147019,1
6377,1414796400.0,6001,2,3,16,1,3,106,1,0,785250,413982,371268,1
6378,1414796400.0,6001,2,3,16,0,3,90,1,0,2197217,1654626,542591,1
6379,1414710000.0,6001,2,5,14,1,3,108,1,0,66967,47387,19580,1
6380,1414623600.0,40001,2,3,16,1,3,72,1,0,254090,112661,141429,0
6381,1414537200.0,22001,2,3,16,0,1,12,1,0,16108,7143,8965,0
6382,1414450800.0,12001,2,7,16,0,4,122,1,0,21715,14994,6721,1
6383,1414450800.0,4001,2,5,16,1,1,12,1,0,1139505,549040,590465,0
6384,1414450800.0,6001,2,2,16,2,3,72,1,0,133060,87419,45641,1
6385,1414450800.0,51001,2,3,16,1,3,83,1,0,40311,9733,30578,0
6386,1414450800.0,21001,2,3,16,1,3,72,1,0,334582,190824,143758,1
6387,1414364400.0,6001,2,5,16,2,4,122,1,0,2197217,1654626,542591,1
6388,1414364400.0,37001,2,3,16,0,4,122,1,0,78605,24441,54164,0
6389,1414364400.0,12001,2,3,14,0,1,12,1,0,805477,546956,258521,1
6390,1414274400.0,36001,2,7,16,2,3,106,1,0,574416,515481,58935,1
6391,1414188000.0,17001,2,7,16,1,3,72,1,0,1968795,1528582,440213,1
6392,1414188000.0,49001,2,5,16,0,3,106,1,0,218077,126702,91375,1
6393,1414188000.0,6001,2,3,16,1,3,72,1,0,785250,413982,371268,1
6394,1414188000.0,5001,2,3,16,1,3,72,1,0,20512,4818,15694,0
6395,1414101600.0,37001,2,7,16,2,3,106,1,0,121116,70523,50593,1
6396,1414101600.0,4001,2,5,16,1,3,72,1,0,342668,195649,147019,1
6397,1414101600.0,12001,2,3,16,1,3,106,1,0,251556,108793,142763,0
6398,1414101600.0,22001,2,3,16,1,3,72,1,0,15644,8324,7320,1
6399,1414101600.0,42001,2,3,19,2,3,106,1,0,137320,65936,71384,0
6400,1414015200.0,32001,2,8,16,0,2,158,1,0,720639,401068,319571,1
6401,1414015200.0,36001,2,7,16,1,3,48,1,0,611939,473389,138550,1
6402,1414015200.0,25001,2,5,16,1,3,72,1,0,232394,127619,104775,1
6403,1414015200.0,4001,2,5,16,2,3,59,1,0,1139505,549040,590465,0
6404,1413928800.0,48001,2,5,16,1,3,83,1,0,88751,59319,29432,1
6405,1413842400.0,49001,2,5,16,0,1,12,1,0,60634,22187,38447,0
6406,1413756000.0,17001,2,7,16,1,3,106,1,0,1968795,1528582,440213,1
6407,1413756000.0,48001,2,5,16,1,3,72,1,0,200076,145509,54567,1
6408,1413756000.0,48001,2,5,16,1,3,106,1,0,75291,27046,48245,0
6409,1413756000.0,12001,2,5,16,1,3,72,1,0,169668,61958,107710,0
6410,1413756000.0,51001,2,2,16,2,1,12,1,0,8607,4722,3885,1
6411,1413583200.0,18001,2,7,16,1,3,72,1,0,342904,212676,130228,1
6412,1413583200.0,39001,2,7,16,1,3,106,1,0,563868,383974,179894,1
6413,1413583200.0,28001,2,3,16,1,3,72,1,0,62047,19892,42155,0
6414,1413496800.0,1001,2,7,16,1,4,122,1,0,282195,151581,130614,1
6415,1413496800.0,5001,2,3,16,2,3,72,1,0,3556,601,2955,0
6416,1413496800.0,4001,2,3,16,2,1,12,1,0,1139505,549040,590465,0
6417,1413151200.0,48001,2,5,16,1,3,106,1,0,1480,222,1258,0
6418,1413151200.0,48001,2,3,16,1,3,72,1,0,54803,18308,36495,0
6419,1413151200.0,40001,2,3,16,1,3,72,1,0,16591,3245,13346,0
6420,1413064800.0,12001,2,7,16,1,3,72,1,0,572350,306422,265928,1
6421,1413064800.0,17001,2,7,16,1,1,12,1,0,1968795,1528582,440213,1
6422,1413064800.0,8001,2,5,16,1,4,122,1,0,4707,1719,2988,0
6423,1413064800.0,23001,2,3,16,1,1,12,1,0,32796,13377,19419,0
6424,1412978400.0,29001,2,2,16,0,3,72,1,0,102510,45182,57328,0
6425,1412978400.0,48001,2,3,16,1,3,128,1,0,633684,288001,345683,0
6426,1412892000.0,39001,2,7,16,1,1,12,1,0,528289,335961,192328,1
6427,1412892000.0,39001,2,7,16,1,1,12,1,0,528289,335961,192328,1
6428,1412892000.0,4001,2,3,16,1,3,72,1,0,342668,195649,147019,1
6429,1412805600.0,13001,2,7,16,1,3,72,1,0,286662,239131,47531,1
6430,1412805600.0,27001,2,3,16,1,3,72,1,0,621051,429283,191768,1
6431,1412719200.0,29001,2,7,16,1,1,12,1,0,479947,280866,199081,1
6432,1412719200.0,34001,2,5,16,1,2,147,1,0,372471,209251,163220,1
6433,1412719200.0,29001,2,6,16,2,3,104,1,0,43890,18915,24975,0
6434,1412719200.0,40001,2,3,16,1,3,72,1,0,231648,87663,143985,0
6435,1412632800.0,48001,3,7,14,2,4,122,1,0,75291,27046,48245,0
6436,1412632800.0,6001,2,7,16,1,3,72,1,0,266405,238772,27633,1
6437,1412632800.0,32001,2,7,16,1,3,72,1,0,720639,401068,319571,1
6438,1412632800.0,1001,2,7,16,2,3,106,1,0,151634,62435,89199,0
6439,1412632800.0,48001,2,5,16,1,3,72,1,0,1251431,706471,544960,1
6440,1412546400.0,4001,2,7,14,1,4,122,1,0,1139505,549040,590465,0
6441,1412460000.0,8001,2,5,16,1,3,72,1,0,174794,92170,82624,1
6442,1412373600.0,11001,2,7,16,1,3,72,1,0,271776,260223,11553,1
6443,1412373600.0,9001,2,7,14,2,4,122,1,0,117525,62951,54574,1
6444,1412373600.0,6001,2,5,22,2,3,106,1,0,2197217,1654626,542591,1
6445,1412287200.0,6001,2,2,16,1,3,67,1,0,473107,258409,214698,1
6446,1412287200.0,36001,2,3,16,0,3,106,1,0,728739,595086,133653,1
6447,1412200800.0,13001,2,7,16,1,3,72,1,0,286662,239131,47531,1
6448,1412200800.0,51001,2,2,16,1,3,72,1,0,39470,20015,19455,1
6449,1412114400.0,21001,3,7,16,1,3,72,1,0,334582,190824,143758,1
6450,1412114400.0,6001,2,5,16,1,3,72,1,0,473107,258409,214698,1
6451,1412114400.0,48001,2,3,16,1,3,72,1,0,1251431,706471,544960,1
6452,1412028000.0,12001,2,7,16,0,3,106,1,0,805477,546956,258521,1
6453,1412028000.0,13001,2,7,16,1,1,12,1,0,42205,29514,12691,1
6454,1412028000.0,48001,2,3,16,1,3,72,1,0,119069,45503,73566,0
6455,1412028000.0,56001,2,3,16,1,3,72,1,0,30096,6573,23523,0
6456,1412028000.0,42001,2,3,16,1,1,12,1,0,411866,251063,160803,1
6457,1411941600.0,36001,2,5,16,1,3,106,1,0,574416,515481,58935,1
6458,1411941600.0,36001,2,5,16,1,4,122,1,0,574416,515481,58935,1
6459,1411855200.0,48001,2,7,14,1,4,122,1,0,16217,2939,13278,0
6460,1411855200.0,19001,2,2,21,1,2,158,1,0,17664,7108,10556,0
6461,1411768800.0,29001,2,7,14,2,4,122,1,0,278500,163723,114777,1
6462,1411768800.0,23001,2,3,16,1,3,106,1,0,74433,32832,41601,0
6463,1411768800.0,47001,2,3,16,1,2,147,1,0,36759,15438,21321,0
6464,1411682400.0,39001,2,3,16,1,3,72,1,0,90282,42130,48152,0
6465,1411682400.0,48001,2,3,16,1,3,72,1,0,18125,3579,14546,0
6466,1411596000.0,6001,2,5,16,1,3,72,1,0,266405,238772,27633,1
6467,1411596000.0,13001,2,3,16,1,3,72,1,0,19138,6737,12401,0
6468,1411509600.0,22001,2,7,16,1,3,72,1,0,20227,12658,7569,1
6469,1411509600.0,53001,2,3,16,1,3,72,1,0,184610,83941,100669,0
6470,1411423200.0,21001,2,7,16,1,3,72,1,0,334582,190824,143758,1
6471,1411423200.0,22001,2,7,16,1,4,129,1,0,42564,10664,31900,0
6472,1411423200.0,18001,2,3,16,1,3,72,1,0,62477,20667,41810,0
6473,1411423200.0,19001,2,3,16,2,3,128,1,0,79385,40302,39083,1
6474,1411423200.0,45001,2,3,16,0,3,72,1,0,74715,30492,44223,0
6475,1411423200.0,48001,2,3,23,1,4,122,1,0,720710,458845,261865,1
6476,1411336800.0,6001,2,5,16,0,3,52,1,0,192108,98103,94005,1
6477,1411336800.0,39001,2,3,16,1,1,12,1,0,51434,15629,35805,0
6478,1411250400.0,41001,2,5,16,1,3,72,1,0,39805,13223,26582,0
6479,1411250400.0,6001,2,3,16,1,3,72,1,0,785250,413982,371268,1
6480,1411164000.0,12001,3,3,16,0,3,128,1,0,77142,22765,54377,0
6481,1411164000.0,12001,2,3,16,1,3,72,1,0,251556,108793,142763,0
6482,1411164000.0,36001,2,3,14,2,4,122,1,0,97634,46546,51088,0
6483,1411077600.0,4001,2,2,16,1,3,126,1,0,20418,6746,13672,0
6484,1411077600.0,13001,2,3,16,2,3,68,1,0,13869,2863,11006,0
6485,1411077600.0,27001,2,3,14,0,1,12,1,0,102400,57769,44631,1
6486,1410991200.0,29001,2,7,16,1,3,72,1,0,479947,280866,199081,1
6487,1410991200.0,13001,2,7,16,2,1,12,1,0,102647,58998,43649,1
6488,1410991200.0,47001,2,3,16,1,3,72,1,0,7772,1154,6618,0
6489,1410904800.0,6001,2,3,16,1,3,72,1,0,30479,19596,10883,1
6490,1410904800.0,19001,2,3,16,1,3,65,1,0,213092,119671,93421,1
6491,1410818400.0,34001,2,7,16,1,2,158,1,0,372471,209251,163220,1
6492,1410818400.0,6001,2,5,16,1,4,122,1,0,192108,98103,94005,1
6493,1410818400.0,28001,2,3,16,1,3,128,1,0,59909,13741,46168,0
6494,1410732000.0,2013,2,7,16,2,3,106,1,0,0,0,0,1
6495,1410732000.0,53001,2,7,16,0,3,72,1,0,106450,62130,44320,1
6496,1410645600.0,22001,2,7,16,1,3,72,1,0,173832,73540,100292,0
6497,1410645600.0,6001,2,5,16,2,1,12,1,0,319179,231968,87211,1
6498,1410645600.0,39001,2,3,16,0,3,72,1,0,377559,207587,169972,1
6499,1410559200.0,1001,2,7,14,2,4,122,1,0,282195,151581,130614,1
6500,1410559200.0,21001,2,3,16,1,3,72,1,0,126666,69776,56890,1
6501,1410559200.0,47001,2,3,16,1,4,122,1,0,34903,6293,28610,0
6502,1410472800.0,49001,2,7,16,1,4,49,1,0,107797,22934,84863,0
6503,1410472800.0,47001,2,7,16,1,2,147,1,0,168585,62861,105724,0
6504,1410472800.0,48001,2,3,16,0,3,72,1,0,43219,10047,33172,0
6505,1410386400.0,49001,2,3,16,1,3,72,1,0,41841,8369,33472,0
6506,1410386400.0,48001,2,3,16,1,3,72,1,0,1251431,706471,544960,1
6507,1410386400.0,48001,2,3,16,1,3,72,1,0,36493,9117,27376,0
6508,1410213600.0,34001,2,7,16,1,3,72,1,0,102354,54472,47882,1
6509,1410213600.0,49001,2,3,16,1,3,72,1,0,60634,22187,38447,0
6510,1410127200.0,6001,2,7,16,1,3,72,1,0,2197217,1654626,542591,1
6511,1410127200.0,48001,2,5,16,1,3,29,1,0,20829,7825,13004,0
6512,1410127200.0,48001,2,3,16,1,3,72,1,0,433225,306475,126750,1
6513,1410127200.0,45001,2,3,16,2,3,72,1,0,164281,89048,75233,1
6514,1410127200.0,22001,2,3,16,2,3,59,1,0,55132,18318,36814,0
6515,1410127200.0,48001,2,3,16,1,2,158,1,0,720710,458845,261865,1
6516,1410040800.0,12001,2,3,16,2,3,72,1,0,805477,546956,258521,1
6517,1409954400.0,12001,2,3,16,2,3,128,1,0,131670,43037,88633,0
6518,1409868000.0,47001,2,3,16,2,3,72,1,0,10592,1942,8650,0
6519,1409695200.0,40001,3,5,16,1,2,158,1,0,254090,112661,141429,0
6520,1409695200.0,4001,2,2,16,0,3,72,1,0,342668,195649,147019,1
6521,1409695200.0,32001,2,3,16,2,1,12,1,0,191561,97032,94529,1
6522,1409695200.0,39001,2,3,16,2,2,158,1,0,181465,107363,74102,1
6523,1409608800.0,39001,2,7,16,2,3,72,1,0,563868,383974,179894,1
6524,1409608800.0,40001,2,3,16,0,3,106,1,0,231648,87663,143985,0
6525,1409522400.0,40001,2,5,16,1,1,12,1,0,13305,4379,8926,0
6526,1409522400.0,4001,2,3,16,2,3,72,1,0,1139505,549040,590465,0
6527,1409436000.0,29001,2,7,16,1,3,72,1,0,278500,163723,114777,1
6528,1409436000.0,36001,2,7,16,1,1,12,1,0,574416,515481,58935,1
6529,1409436000.0,32001,2,3,16,1,3,72,1,0,191561,97032,94529,1
6530,1409436000.0,48001,2,3,16,2,4,122,1,0,994,70,924,0
6531,1409349600.0,48001,2,5,16,1,4,129,1,0,55243,42297,12946,1
6532,1409349600.0,28001,2,3,16,1,3,72,1,0,11269,3572,7697,0
6533,1409349600.0,53001,2,3,16,1,3,72,1,0,829839,638033,191806,1
6534,1409263200.0,12001,2,7,16,1,3,72,1,0,524670,329579,195091,1
6535,1409263200.0,48001,2,5,16,1,3,48,1,0,54803,18308,36495,0
6536,1409263200.0,4001,2,3,14,1,4,122,1,0,71141,16485,54656,0
6537,1409263200.0,41001,2,3,16,2,1,12,1,0,24241,7466,16775,0
6538,1409176800.0,27001,2,5,16,1,1,3,1,0,247707,176929,70778,1
6539,1409176800.0,27001,2,3,16,1,3,72,1,0,168840,75499,93341,0
6540,1409176800.0,12001,2,3,16,1,3,104,1,0,172747,71066,101681,0
6541,1409176800.0,6001,2,3,16,0,3,72,1,0,57930,17483,40447,0
6542,1409090400.0,6001,2,7,16,1,3,72,1,0,2197217,1654626,542591,1
6543,1409090400.0,48001,2,5,16,1,3,72,1,0,720710,458845,261865,1
6544,1409090400.0,35001,2,4,16,1,1,12,1,0,40705,12826,27879,0
6545,1409090400.0,6001,2,2,16,0,3,72,1,0,18546,7599,10947,0
6546,1409090400.0,22001,2,3,16,1,3,72,1,0,55747,6950,48797,0
6547,1409004000.0,17001,2,7,16,1,3,72,1,0,1968795,1528582,440213,1
6548,1409004000.0,31001,2,7,16,2,4,129,1,0,207358,105207,102151,1
6549,1409004000.0,54001,2,3,16,2,3,72,1,0,2855,566,2289,0
6550,1409004000.0,31001,2,3,16,1,3,72,1,0,207358,105207,102151,1
6551,1408917600.0,17001,2,7,16,1,3,72,1,0,1968795,1528582,440213,1
6552,1408917600.0,48001,2,7,16,1,3,72,1,0,720710,458845,261865,1
6553,1408917600.0,48001,2,5,16,1,3,72,1,0,93522,27956,65566,0
6554,1408917600.0,8001,2,3,16,1,3,72,1,0,69087,20958,48129,0
6555,1408831200.0,40001,2,5,16,1,3,128,1,0,254090,112661,141429,0
6556,1408831200.0,54001,2,3,16,1,3,72,1,0,9241,1365,7876,0
6557,1408831200.0,41001,2,3,16,0,3,72,1,0,96633,43550,53083,0
6558,1408831200.0,12001,2,3,14,1,4,122,1,0,27958,7599,20359,0
6559,1408744800.0,12001,2,7,16,1,3,72,1,0,642173,371411,270762,1
6560,1408744800.0,4001,2,5,16,1,3,72,1,0,1139505,549040,590465,0
6561,1408744800.0,24001,2,5,16,0,3,106,1,0,138600,93808,44792,1
6562,1408744800.0,5001,2,3,16,0,3,72,1,0,16264,4205,12059,0
6563,1408744800.0,48001,2,3,16,1,3,72,1,0,20829,7825,13004,0
6564,1408658400.0,13001,3,7,16,1,4,122,1,0,392247,281875,110372,1
6565,1408658400.0,6001,2,5,16,1,3,72,1,0,473107,258409,214698,1
6566,1408485600.0,24001,2,7,14,2,4,122,1,0,320446,189437,131009,1
6567,1408485600.0,22001,2,5,16,1,2,147,1,0,14631,2393,12238,0
6568,1408485600.0,24001,2,3,16,0,3,106,1,0,138600,93808,44792,1
6569,1408399200.0,17001,2,7,16,2,3,72,1,0,1968795,1528582,440213,1
6570,1408399200.0,29001,2,7,16,0,3,106,1,0,479947,280866,199081,1
6571,1408399200.0,42001,2,7,16,1,3,72,1,0,665960,560542,105418,1
6572,1408399200.0,12001,3,5,16,1,4,122,1,0,524670,329579,195091,1
6573,1408399200.0,47001,3,3,16,1,3,72,1,0,20696,4833,15863,0
6574,1408312800.0,6001,2,7,16,1,3,72,1,0,2197217,1654626,542591,1
6575,1408312800.0,6001,2,7,16,1,1,12,1,0,2197217,1654626,542591,1
6576,1408312800.0,6001,2,3,16,0,3,106,1,0,47638,34460,13178,1
6577,1408226400.0,48001,2,7,14,1,4,122,1,0,559352,319191,240161,1
6578,1408226400.0,23001,2,3,16,1,3,72,1,0,28386,12172,16214,0
6579,1408053600.0,47001,2,3,16,0,4,122,1,0,168585,62861,105724,0
6580,1407967200.0,4001,3,7,16,0,3,95,1,0,1139505,549040,590465,0
6581,1407967200.0,6001,3,3,16,0,1,20,1,0,522245,406049,116196,1
6582,1407880800.0,12001,2,7,16,1,4,43,1,0,55789,21985,33804,0
6583,1407880800.0,48001,2,5,16,1,3,72,1,0,1251431,706471,544960,1
6584,1407880800.0,48001,2,5,16,2,3,72,1,0,1251431,706471,544960,1
6585,1407880800.0,8001,2,5,16,0,1,12,1,0,121751,45869,75882,0
6586,1407880800.0,1001,2,3,16,0,3,72,1,0,24014,7296,16718,0
6587,1407880800.0,19001,2,3,16,0,3,106,1,0,79385,40302,39083,1
6588,1407794400.0,6001,2,7,14,1,4,122,1,0,473107,258409,214698,1
6589,1407794400.0,6001,2,5,16,1,3,72,1,0,2197217,1654626,542591,1
6590,1407794400.0,28001,2,4,16,2,1,12,1,0,10281,2668,7613,0
6591,1407794400.0,26001,2,3,16,0,3,72,1,0,43178,16750,26428,0
6592,1407708000.0,28001,2,7,16,1,3,72,1,0,43965,18358,25607,0
6593,1407708000.0,48001,2,7,16,2,3,72,1,0,33744,8831,24913,0
6594,1407708000.0,6001,2,7,16,0,4,122,1,0,2197217,1654626,542591,1
6595,1407708000.0,48001,2,7,14,2,4,122,1,0,85232,42404,42828,0
6596,1407708000.0,48001,2,5,16,1,3,106,1,0,720710,458845,261865,1
6597,1407708000.0,22001,2,2,16,1,3,72,1,0,26797,5638,21159,0
6598,1407708000.0,48001,2,3,16,0,4,122,1,0,720710,458845,261865,1
6599,1407621600.0,36001,3,3,16,2,4,122,1,0,17916,6370,11546,0
6600,1407621600.0,53001,2,3,16,2,3,72,1,0,829839,638033,191806,1
6601,1407621600.0,36001,2,3,16,2,4,122,1,0,17916,6370,11546,0
6602,1407535200.0,17001,2,7,16,2,3,72,1,0,1968795,1528582,440213,1
6603,1407535200.0,29001,2,7,16,1,4,122,1,0,479947,280866,199081,1
6604,1407535200.0,6001,2,5,16,1,3,72,1,0,2197217,1654626,542591,1
6605,1407535200.0,5001,2,3,16,1,3,72,1,0,40953,12184,28769,0
6606,1407535200.0,42001,2,3,16,1,3,106,1,0,194361,67428,126933,0
6607,1407535200.0,49001,2,3,16,1,4,122,1,0,218077,126702,91375,1
6608,1407448800.0,42001,2,5,14,1,4,122,1,0,60661,16724,43937,0
6609,1407448800.0,26001,2,2,16,1,2,158,1,0,745335,517022,228313,1
6610,1407448800.0,48001,2,3,16,0,3,72,1,0,40316,11623,28693,0
6611,1407448800.0,8001,2,3,16,1,3,72,1,0,218248,174611,43637,1
6612,1407362400.0,6001,2,5,16,2,3,106,1,0,351040,217211,133829,1
6613,1407276000.0,6001,2,7,16,2,1,12,1,0,160044,64980,95064,0
6614,1407276000.0,15001,2,5,16,1,2,147,1,0,265930,175634,90296,1
6615,1407189600.0,40001,2,7,16,1,4,122,1,0,231648,87663,143985,0
6616,1407189600.0,39001,2,7,16,1,3,72,1,0,377559,207587,169972,1
6617,1407189600.0,39001,2,7,16,1,4,129,1,0,75529,28023,47506,0
6618,1407189600.0,12001,2,2,16,1,3,72,1,0,83699,21689,62010,0
6619,1407189600.0,51001,2,2,16,2,3,128,1,0,24857,5548,19309,0
6620,1407103200.0,35001,2,5,16,1,2,147,1,0,235834,141960,93874,1
6621,1407016800.0,27001,2,8,16,1,3,72,1,0,247707,176929,70778,1
6622,1407016800.0,6001,2,7,16,1,4,122,1,0,401534,337524,64010,1
6623,1407016800.0,6001,3,5,16,2,4,129,1,0,160044,64980,95064,0
6624,1407016800.0,19001,2,3,16,1,3,106,1,0,14957,6195,8762,0
6625,1407016800.0,48001,2,3,16,2,3,72,1,0,1251431,706471,544960,1
6626,1407016800.0,23001,2,3,16,1,3,128,1,0,74433,32832,41601,0
6627,1406930400.0,4001,2,5,16,1,3,72,1,0,1139505,549040,590465,0
6628,1406930400.0,6001,2,5,16,1,3,72,1,0,2197217,1654626,542591,1
6629,1406930400.0,4001,2,5,16,2,3,72,1,0,33527,15362,18165,0
6630,1406930400.0,6001,2,5,25,0,4,122,1,0,2197217,1654626,542591,1
6631,1406930400.0,6001,2,3,16,1,3,106,1,0,127543,71349,56194,1
6632,1406844000.0,13001,2,7,16,1,3,72,1,0,392247,281875,110372,1
6633,1406844000.0,34001,2,7,16,2,1,12,1,0,213395,142375,71020,1
6634,1406844000.0,6001,2,5,16,1,4,122,1,0,2197217,1654626,542591,1
6635,1406844000.0,42001,2,2,16,1,3,72,1,0,665960,560542,105418,1
6636,1406757600.0,48001,2,3,16,1,3,72,1,0,559352,319191,240161,1
6637,1406671200.0,51001,2,7,16,1,2,147,1,0,40311,9733,30578,0
6638,1406671200.0,53001,2,2,16,2,3,165,1,0,829839,638033,191806,1
6639,1406671200.0,15001,2,2,16,2,2,158,1,0,265930,175634,90296,1
6640,1406671200.0,37001,2,3,16,2,3,72,1,0,121116,70523,50593,1
6641,1406584800.0,48001,2,5,16,2,3,72,1,0,1251431,706471,544960,1
6642,1406584800.0,32001,2,5,16,1,3,106,1,0,720639,401068,319571,1
6643,1406584800.0,53001,2,2,16,2,3,106,1,0,13836,5594,8242,0
6644,1406584800.0,17001,2,3,16,2,3,72,1,0,14504,3982,10522,0
6645,1406584800.0,56001,2,3,16,1,3,72,1,0,15367,4200,11167,0
6646,1406584800.0,32001,2,3,16,2,3,72,1,0,720639,401068,319571,1
6647,1406498400.0,45001,2,7,16,1,3,72,1,0,56128,26630,29498,0
6648,1406498400.0,17001,2,7,16,2,1,12,1,0,1968795,1528582,440213,1
6649,1406498400.0,36001,2,3,16,2,3,72,1,0,574416,515481,58935,1
6650,1406412000.0,48001,2,3,16,1,1,12,1,0,11432,2250,9182,0
6651,1406412000.0,47001,2,3,16,1,1,12,1,0,168585,62861,105724,0
6652,1406325600.0,54001,2,7,16,2,3,72,1,0,30954,11306,19648,0
6653,1406325600.0,17001,2,3,8,2,3,96,1,0,1968795,1528582,440213,1
6654,1406239200.0,6001,2,5,16,1,1,12,1,0,2197217,1654626,542591,1
6655,1406239200.0,49001,2,3,16,2,3,72,1,0,218077,126702,91375,1
6656,1406152800.0,13001,3,3,16,2,3,128,1,0,95543,49902,45641,1
6657,1406066400.0,12001,2,7,16,1,3,72,1,0,524670,329579,195091,1
6658,1406066400.0,12001,2,3,21,1,2,158,1,0,7092,1270,5822,0
6659,1405980000.0,45001,2,7,16,1,3,72,1,0,58942,24010,34932,0
6660,1405980000.0,24001,2,7,16,1,4,122,1,0,320446,189437,131009,1
6661,1405980000.0,13001,2,7,16,1,2,147,1,0,38083,8204,29879,0
6662,1405980000.0,48001,2,5,16,1,3,72,1,0,167347,118739,48608,1
6663,1405980000.0,12001,2,3,16,0,3,72,1,0,8197,1457,6740,0
6664,1405980000.0,35001,2,3,16,1,3,72,1,0,235834,141960,93874,1
6665,1405893600.0,24001,2,7,16,0,3,106,1,0,392746,309761,82985,1
6666,1405807200.0,1001,2,3,16,1,4,122,1,0,91189,18409,72780,0
6667,1405807200.0,53001,2,3,16,1,3,72,1,0,829839,638033,191806,1
6668,1405720800.0,17001,2,5,14,1,4,122,1,0,1968795,1528582,440213,1
6669,1405634400.0,4001,2,7,16,1,3,72,1,0,1139505,549040,590465,0
6670,1405634400.0,32001,2,3,16,1,4,129,1,0,720639,401068,319571,1
6671,1405548000.0,36001,2,7,18,1,4,122,1,0,574416,515481,58935,1
6672,1405548000.0,6001,2,7,16,2,2,147,1,0,401534,337524,64010,1
6673,1405548000.0,48001,2,2,16,0,3,72,1,0,89388,37608,51780,0
6674,1405548000.0,41001,2,3,16,1,3,72,1,0,48003,13891,34112,0
6675,1405461600.0,26001,2,7,16,2,2,147,1,0,186918,102744,84174,1
6676,1405461600.0,6001,2,5,16,1,1,12,1,0,127543,71349,56194,1
6677,1405461600.0,6001,2,5,16,1,1,12,1,0,127543,71349,56194,1
6678,1405461600.0,6001,3,3,16,1,4,122,1,0,127543,71349,56194,1
6679,1405375200.0,47001,2,3,16,0,3,72,1,0,321588,206640,114948,1
6680,1405288800.0,6001,2,7,16,2,3,106,1,0,192108,98103,94005,1
6681,1405288800.0,48001,2,3,16,1,3,72,1,0,36361,8752,27609,0
6682,1405288800.0,26001,2,3,16,2,4,122,1,0,4248,1663,2585,0
6683,1405202400.0,6001,2,8,16,0,3,50,1,0,727859,429338,298521,1
