,state,date,age,gender,race,death,charges,illness,weapon,weapon_type,threat,fleeing,leftvote,rightvote,winner
6605,5001,1407535200.0,23,2,3,16,21,1,3,72,1,0,12184,12184,0
6606,42001,1407535200.0,40,2,3,16,21,1,3,106,1,0,67428,67428,0
6607,49001,1407535200.0,20,2,3,16,21,1,4,122,1,0,126702,126702,1
6608,42001,1407448800.0,38,2,5,14,21,1,4,122,1,0,16724,16724,0
6609,26001,1407448800.0,31,2,2,16,21,1,2,158,1,0,517022,517022,1
6610,48001,1407448800.0,23,2,3,16,21,0,3,72,1,0,11623,11623,0
6611,8001,1407448800.0,26,2,3,16,21,1,3,72,1,0,174611,174611,1
6612,6001,1407362400.0,20,2,5,16,21,2,3,106,1,0,217211,217211,1
6613,6001,1407276000.0,26,2,7,16,21,2,1,12,1,0,64980,64980,0
6614,15001,1407276000.0,51,2,5,16,21,1,2,147,1,0,175634,175634,1
6615,40001,1407189600.0,19,2,7,16,23,1,4,122,1,0,87663,87663,0
6616,39001,1407189600.0,37,2,7,16,21,1,3,72,1,0,207587,207587,1
6617,39001,1407189600.0,22,2,7,16,21,1,4,129,1,0,28023,28023,0
6618,12001,1407189600.0,40,2,2,16,21,1,3,72,1,0,21689,21689,0
6619,51001,1407189600.0,55,2,2,16,21,2,3,128,1,0,5548,5548,0
6620,35001,1407103200.0,28,2,5,16,21,1,2,147,1,0,141960,141960,1
6621,27001,1407016800.0,20,2,8,16,21,1,3,72,1,0,176929,176929,1
6622,6001,1407016800.0,23,2,7,16,21,1,4,122,1,0,337524,337524,1
6623,6001,1407016800.0,42,3,5,16,21,2,4,129,1,0,64980,64980,0
6624,19001,1407016800.0,27,2,3,16,21,1,3,106,1,0,6195,6195,0
6625,48001,1407016800.0,49,2,3,16,21,2,3,72,1,0,706471,706471,1
6626,23001,1407016800.0,49,2,3,16,21,1,3,128,1,0,32832,32832,1
6627,4001,1406930400.0,23,2,5,16,21,1,3,72,1,0,549040,549040,1
6628,6001,1406930400.0,24,2,5,16,21,1,3,72,1,0,1654626,1654626,1
6629,4001,1406930400.0,28,2,5,16,21,2,3,72,1,0,15362,15362,0
6630,6001,1406930400.0,37,2,5,25,21,0,4,122,1,0,1654626,1654626,1
6631,6001,1406930400.0,40,2,3,16,21,1,3,106,1,0,71349,71349,1
6632,13001,1406844000.0,27,2,7,16,21,1,3,72,1,0,281875,281875,1
6633,34001,1406844000.0,42,2,7,16,21,2,1,12,1,0,142375,142375,1
6634,6001,1406844000.0,54,2,5,16,21,1,4,122,1,0,1654626,1654626,1
6635,42001,1406844000.0,41,2,2,16,21,1,3,72,1,0,560542,560542,1
6636,48001,1406757600.0,50,2,3,16,21,1,3,72,1,0,319191,319191,1
6637,51001,1406671200.0,32,2,7,16,21,1,2,147,1,0,9733,9733,0
6638,53001,1406671200.0,42,2,2,16,21,2,3,165,1,0,638033,638033,1
6639,15001,1406671200.0,52,2,2,16,21,2,2,158,1,0,175634,175634,1
6640,37001,1406671200.0,41,2,3,16,21,2,3,72,1,0,70523,70523,1
6641,48001,1406584800.0,36,2,5,16,21,2,3,72,1,0,706471,706471,1
6642,32001,1406584800.0,51,2,5,16,21,1,3,106,1,0,401068,401068,1
6643,53001,1406584800.0,34,2,2,16,21,2,3,106,1,0,5594,5594,0
6644,17001,1406584800.0,25,2,3,16,21,2,3,72,1,0,3982,3982,0
6645,56001,1406584800.0,26,2,3,16,21,1,3,72,1,0,4200,4200,0
6646,32001,1406584800.0,27,2,3,16,21,2,3,72,1,0,401068,401068,1
6647,45001,1406498400.0,27,2,7,16,21,1,3,72,1,0,26630,26630,0
6648,17001,1406498400.0,53,2,7,16,21,2,1,12,1,0,1528582,1528582,1
6649,36001,1406498400.0,32,2,3,16,21,2,3,72,1,0,515481,515481,1
6650,48001,1406412000.0,33,2,3,16,21,1,1,12,1,0,2250,2250,0
6651,47001,1406412000.0,45,2,3,16,21,1,1,12,1,0,62861,62861,0
6652,54001,1406325600.0,37,2,7,16,21,2,3,72,1,0,11306,11306,0
6653,17001,1406325600.0,95,2,3,8,26,2,3,96,1,0,1528582,1528582,1
6654,6001,1406239200.0,33,2,5,16,21,1,1,12,1,0,1654626,1654626,1
6655,49001,1406239200.0,31,2,3,16,21,2,3,72,1,0,126702,126702,1
6656,13001,1406152800.0,37,3,3,16,21,2,3,128,1,0,49902,49902,1
6657,12001,1406066400.0,29,2,7,16,21,1,3,72,1,0,329579,329579,1
6658,12001,1406066400.0,17,2,3,21,21,1,2,158,1,0,1270,1270,0
6659,45001,1405980000.0,37,2,7,16,21,1,3,72,1,0,24010,24010,0
6660,24001,1405980000.0,19,2,7,16,21,1,4,122,1,0,189437,189437,1
6661,13001,1405980000.0,29,2,7,16,21,1,2,147,1,0,8204,8204,0
6662,48001,1405980000.0,29,2,5,16,21,1,3,72,1,0,118739,118739,1
6663,12001,1405980000.0,25,2,3,16,21,0,3,72,1,0,1457,1457,0
6664,35001,1405980000.0,33,2,3,16,21,1,3,72,1,0,141960,141960,1
6665,24001,1405893600.0,54,2,7,16,21,0,3,106,1,0,309761,309761,1
6666,1001,1405807200.0,52,2,3,16,9,1,4,122,1,0,18409,18409,0
6667,53001,1405807200.0,28,2,3,16,21,1,3,72,1,0,638033,638033,1
6668,17001,1405720800.0,41,2,5,14,21,1,4,122,1,0,1528582,1528582,1
6669,4001,1405634400.0,25,2,7,16,21,1,3,72,1,0,549040,549040,1
6670,32001,1405634400.0,34,2,3,16,21,1,4,129,1,0,401068,401068,1
6671,36001,1405548000.0,43,2,7,18,21,1,4,122,1,0,515481,515481,1
6672,6001,1405548000.0,36,2,7,16,21,2,2,147,1,0,337524,337524,1
6673,48001,1405548000.0,49,2,2,16,21,0,3,72,1,0,37608,37608,0
6674,41001,1405548000.0,71,2,3,16,21,1,3,72,1,0,13891,13891,0
6675,26001,1405461600.0,23,2,7,16,21,2,2,147,1,0,102744,102744,1
6676,6001,1405461600.0,27,2,5,16,21,1,1,12,1,0,71349,71349,1
6677,6001,1405461600.0,30,2,5,16,21,1,1,12,1,0,71349,71349,1
6678,6001,1405461600.0,41,3,3,16,21,1,4,122,1,0,71349,71349,1
6679,47001,1405375200.0,24,2,3,16,21,0,3,72,1,0,206640,206640,1
6680,6001,1405288800.0,47,2,7,16,21,2,3,106,1,0,98103,98103,1
6681,48001,1405288800.0,34,2,3,16,21,1,3,72,1,0,8752,8752,0
6682,26001,1405288800.0,46,2,3,16,21,2,4,122,1,0,1663,1663,0
6683,6001,1405202400.0,21,2,8,16,21,0,3,50,1,0,429338,429338,1
6684,34001,1405202400.0,27,2,7,16,21,1,3,72,1,0,149980,149980,1
6685,37001,1405202400.0,46,2,2,16,21,1,3,128,1,0,19664,19664,0
6686,56001,1405202400.0,55,2,2,16,21,2,3,72,1,0,594,594,0
6687,4001,1405202400.0,26,2,3,16,21,0,4,122,1,0,549040,549040,1
6688,45001,1405116000.0,36,3,3,16,21,2,3,106,1,0,13234,13234,0
6689,22001,1405116000.0,33,2,3,16,21,1,3,72,1,0,10698,10698,0
6690,12001,1405116000.0,54,2,3,16,21,0,3,72,1,0,62597,62597,0
6691,53001,1405029600.0,42,2,4,16,21,1,3,72,1,0,20039,20039,0
6692,48001,1405029600.0,41,2,3,16,21,2,3,106,1,0,5716,5716,0
6693,21001,1405029600.0,67,2,3,16,21,1,3,72,1,0,1260,1260,0
6694,39001,1404943200.0,37,2,7,16,21,0,1,12,1,0,335961,335961,1
6695,6001,1404943200.0,40,2,5,16,21,1,4,32,1,0,47387,47387,1
6696,48001,1404856800.0,53,2,7,16,21,1,4,122,1,0,706471,706471,1
6697,48001,1404856800.0,26,2,3,16,21,1,3,72,1,0,134475,134475,1
6698,12001,1404856800.0,37,2,3,16,21,1,3,72,1,0,124725,124725,0
6699,17001,1404856800.0,45,2,3,16,21,2,3,72,1,0,50336,50336,0
6700,53001,1404856800.0,49,2,3,16,21,0,3,72,1,0,5594,5594,0
6701,16001,1404770400.0,35,3,4,16,21,2,3,106,1,0,5140,5140,0
6702,41001,1404684000.0,36,2,3,16,21,1,3,72,1,0,90187,90187,1
6703,6001,1404597600.0,29,2,2,16,21,2,4,122,1,0,337524,337524,1
6704,55001,1404597600.0,37,2,3,16,21,0,3,106,1,0,42506,42506,0
6705,29001,1404511200.0,30,2,7,16,21,1,4,122,1,0,280866,280866,1
6706,17001,1404511200.0,16,2,7,16,21,1,1,12,1,0,1528582,1528582,1
6707,19001,1404511200.0,59,3,3,16,21,0,3,72,1,0,119671,119671,1
6708,40001,1404511200.0,27,2,3,16,21,1,3,72,1,0,38790,38790,0
6709,17001,1404424800.0,14,2,5,16,21,1,3,72,1,0,1528582,1528582,1
6710,12001,1404338400.0,40,2,5,16,21,1,3,72,1,0,546956,546956,1
6711,8001,1404338400.0,20,2,5,16,21,1,2,147,1,0,174611,174611,1
6712,13001,1404338400.0,60,2,3,16,21,0,3,83,1,0,281875,281875,1
6713,8001,1404252000.0,32,2,5,16,21,1,3,72,1,0,174611,174611,1
6714,35001,1404252000.0,27,2,3,16,21,2,4,129,1,0,141960,141960,1
6715,12001,1404165600.0,41,2,7,16,21,1,4,122,1,0,89998,89998,0
6716,12001,1404165600.0,59,2,2,16,21,2,3,72,1,0,203627,203627,1
6717,53001,1404165600.0,36,2,3,16,21,1,3,72,1,0,638033,638033,1
6718,53001,1404079200.0,23,2,5,16,21,1,3,72,1,0,638033,638033,1
6719,53001,1403992800.0,43,2,2,16,21,1,3,72,1,0,5750,5750,0
6720,34001,1403992800.0,44,2,2,16,21,2,3,106,1,0,145412,145412,1
6721,36001,1403820000.0,27,2,7,16,21,1,3,72,1,0,276953,276953,0
6722,48001,1403820000.0,35,2,7,16,21,1,3,72,1,0,9993,9993,0
6723,6001,1403820000.0,40,2,7,16,21,1,1,12,1,0,1654626,1654626,1
6724,51001,1403820000.0,56,2,3,16,21,1,3,72,1,0,5548,5548,0
6725,53001,1403820000.0,32,2,3,16,21,2,4,129,1,0,23160,23160,0
6726,48001,1403733600.0,33,2,7,16,21,1,3,72,1,0,458845,458845,1
6727,25001,1403733600.0,34,2,3,16,21,2,3,106,1,0,110313,110313,0
6728,48001,1403733600.0,50,2,3,16,21,2,3,72,1,0,1029,1029,0
6729,25001,1403733600.0,56,2,3,14,21,0,1,12,1,0,241212,241212,1
6730,10001,1403647200.0,29,2,7,16,21,1,3,72,1,0,33347,33347,1
6731,6001,1403647200.0,45,2,7,16,21,1,3,72,1,0,1654626,1654626,1
6732,32001,1403647200.0,49,3,3,16,21,2,3,106,1,0,401068,401068,1
6733,6001,1403647200.0,29,2,3,16,21,1,3,72,1,0,258409,258409,1
6734,6001,1403560800.0,24,2,7,16,21,2,3,72,1,0,1654626,1654626,1
6735,34001,1403560800.0,20,2,7,16,21,1,4,122,1,0,149980,149980,1
6736,48001,1403560800.0,80,2,3,16,21,1,3,72,1,0,42404,42404,0
6737,48001,1403388000.0,45,2,7,16,21,1,4,122,1,0,458845,458845,1
6738,37001,1403388000.0,45,2,3,16,21,1,3,72,1,0,147949,147949,1
6739,6001,1403301600.0,22,2,5,16,21,2,3,106,1,0,217211,217211,1
6740,6001,1403301600.0,22,2,6,16,21,1,3,72,1,0,258409,258409,1
6741,38001,1403301600.0,31,2,3,16,21,1,3,72,1,0,1745,1745,0
6742,21001,1403301600.0,35,2,3,16,21,1,3,72,1,0,4310,4310,0
6743,26001,1403301600.0,54,2,3,16,21,1,3,72,1,0,176238,176238,0
6744,45001,1403215200.0,19,2,7,16,21,1,3,72,1,0,89048,89048,1
6745,48001,1403215200.0,30,2,7,16,21,2,3,106,1,0,458845,458845,1
6746,6001,1403215200.0,23,2,4,16,21,0,3,106,1,0,17483,17483,0
6747,13001,1403215200.0,-1,6,2,16,21,1,4,129,1,0,239131,239131,1
6748,31001,1403215200.0,32,2,3,16,21,1,3,72,1,0,857,857,0
6749,48001,1403215200.0,70,2,3,16,21,1,3,72,1,0,479,479,0
6750,37001,1403128800.0,53,2,7,16,21,2,3,106,1,0,70523,70523,1
6751,48001,1403128800.0,45,2,5,16,21,1,3,72,1,0,319191,319191,1
6752,53001,1403128800.0,36,2,3,16,21,1,3,106,1,0,57049,57049,1
6753,6001,1403128800.0,37,2,3,16,21,1,3,106,1,0,217211,217211,1
6754,45001,1403128800.0,32,2,3,16,21,1,1,12,1,0,36731,36731,0
6755,37001,1403042400.0,21,2,7,16,21,1,3,72,1,0,292258,292258,1
6756,13001,1402869600.0,24,2,7,16,21,1,3,84,1,0,165063,165063,1
6757,40001,1402869600.0,35,2,3,16,21,2,3,106,1,0,742,742,0
6758,24001,1402783200.0,30,2,7,16,21,1,3,72,1,0,178562,178562,1
6759,6001,1402783200.0,67,2,2,16,21,0,3,106,1,0,64980,64980,0
6760,53001,1402783200.0,33,2,3,16,21,0,3,106,1,0,638033,638033,1
6761,12001,1402783200.0,34,2,3,16,21,0,3,106,1,0,105611,105611,1
6762,48001,1402696800.0,38,2,7,16,21,0,1,12,1,0,458845,458845,1
6763,8001,1402696800.0,21,2,5,16,21,1,3,72,1,0,45869,45869,0
6764,17001,1402696800.0,40,2,3,16,21,2,3,72,1,0,20568,20568,0
6765,28001,1402610400.0,61,2,7,16,21,1,3,72,1,0,20679,20679,0
6766,48001,1402610400.0,17,2,5,16,21,1,3,72,1,0,288001,288001,1
6767,32001,1402610400.0,40,2,3,16,21,1,3,72,1,0,2210,2210,0
6768,41001,1402524000.0,23,2,3,16,21,0,3,75,1,0,271754,271754,1
6769,22001,1402524000.0,58,2,3,16,21,2,3,72,1,0,12638,12638,0
6770,54001,1402524000.0,18,2,3,16,21,0,4,122,1,0,4689,4689,0
6771,41001,1402524000.0,38,2,3,16,21,1,2,158,1,0,90187,90187,1
6772,6001,1402437600.0,22,2,5,16,21,2,3,106,1,0,98103,98103,1
6773,6001,1402437600.0,55,2,2,7,21,2,4,122,1,0,6905,6905,1
6774,32001,1402437600.0,37,2,3,16,21,2,3,72,1,0,401068,401068,1
6775,13001,1402351200.0,21,2,7,16,21,1,1,12,1,0,239131,239131,1
6776,6001,1402351200.0,31,2,5,16,21,1,3,72,1,0,258409,258409,1
6777,29001,1402351200.0,25,2,3,16,21,0,3,159,1,0,2710,2710,0
6778,41001,1402351200.0,73,2,3,16,21,1,3,72,1,0,43550,43550,0
6779,1001,1402264800.0,48,2,7,16,21,1,3,72,1,0,31746,31746,0
6780,40001,1402264800.0,43,2,3,16,21,1,3,154,1,0,112661,112661,0
6781,35001,1402264800.0,24,2,3,16,21,1,4,122,1,0,5008,5008,0
6782,31001,1402264800.0,48,2,3,16,21,2,2,147,1,0,27704,27704,0
6783,28001,1402178400.0,29,2,7,16,21,2,4,122,1,0,13087,13087,0
6784,35001,1402178400.0,16,2,5,16,21,0,4,129,1,0,9534,9534,1
6785,32001,1402178400.0,31,2,3,16,21,1,3,72,1,0,401068,401068,1
6786,47001,1402092000.0,31,2,7,16,21,1,3,72,1,0,62861,62861,0
6787,24001,1402092000.0,38,3,2,16,21,2,4,122,1,0,116074,116074,1
6788,4001,1402092000.0,34,2,3,14,21,2,4,122,1,0,549040,549040,1
6789,51001,1402005600.0,35,2,7,16,26,0,3,106,1,0,51429,51429,1
6790,16001,1402005600.0,28,2,3,16,21,1,3,72,1,0,16264,16264,0
6791,13001,1402005600.0,48,2,3,16,21,1,3,56,1,0,23427,23427,0
6792,8001,1402005600.0,50,2,3,16,21,0,3,72,1,0,148365,148365,1
6793,42001,1402005600.0,25,2,3,16,21,2,4,129,1,0,26834,26834,0
6794,12001,1401919200.0,26,2,7,16,21,1,3,72,1,0,546956,546956,1
6795,6001,1401919200.0,53,2,3,16,21,1,4,129,1,0,406049,406049,1
6796,12001,1401832800.0,28,2,7,16,21,1,3,72,1,0,203627,203627,1
6797,51001,1401832800.0,72,2,7,16,21,0,3,106,1,0,51429,51429,1
6798,49001,1401832800.0,35,2,3,16,21,1,3,72,1,0,22187,22187,0
6799,46003,1401832800.0,35,2,3,16,21,0,3,72,1,0,14074,14074,0
6800,6001,1401746400.0,18,3,5,16,21,0,3,106,1,0,163084,163084,1
6801,42001,1401660000.0,34,2,7,16,21,1,3,72,1,0,169169,169169,1
6802,45001,1401660000.0,52,3,3,16,21,0,3,72,1,0,25426,25426,0
6803,37001,1401660000.0,21,2,3,16,21,1,3,72,1,0,21050,21050,0
6804,45001,1401660000.0,22,2,3,16,21,2,4,122,1,0,73338,73338,0
6805,5001,1401573600.0,52,2,2,16,21,2,3,72,1,0,3292,3292,0
6806,34001,1401487200.0,44,2,7,16,21,1,3,72,1,0,112608,112608,1
6807,37001,1401487200.0,33,2,7,16,21,1,1,12,1,0,9608,9608,1
6808,31001,1401487200.0,64,2,3,16,21,2,3,72,1,0,60533,60533,1
6809,18001,1401400800.0,36,2,7,16,21,2,3,72,1,0,212676,212676,1
6810,6001,1401400800.0,26,2,5,16,21,1,3,106,1,0,34460,34460,1
6811,4001,1401400800.0,31,2,5,16,21,1,4,122,1,0,195649,195649,1
6812,21001,1401400800.0,61,2,2,16,21,2,3,72,1,0,2136,2136,0
6813,51001,1401400800.0,29,2,3,16,21,2,3,72,1,0,51429,51429,1
6814,32001,1401400800.0,31,2,3,16,21,1,3,72,1,0,401068,401068,1
6815,6001,1401400800.0,49,2,3,16,21,2,3,72,1,0,21856,21856,1
6816,22001,1401314400.0,17,2,7,16,21,2,3,72,1,0,133833,133833,1
6817,12001,1401314400.0,18,2,7,16,21,2,1,12,1,0,91936,91936,1
6818,6001,1401314400.0,22,2,3,16,21,0,3,84,1,0,413982,413982,1
6819,47001,1401314400.0,45,2,3,16,21,1,2,147,1,0,11910,11910,0
6820,28001,1401228000.0,20,2,7,16,21,1,2,158,1,0,19892,19892,0
6821,29001,1401228000.0,54,2,3,16,21,1,3,72,1,0,5924,5924,0
6822,12001,1401141600.0,29,2,3,16,21,1,3,72,1,0,306422,306422,1
6823,39001,1401141600.0,42,2,3,16,21,1,2,158,1,0,4270,4270,0
6824,39001,1401055200.0,45,2,7,16,21,2,3,106,1,0,117661,117661,1
6825,6001,1401055200.0,23,2,5,16,21,1,3,72,1,0,1654626,1654626,1
6826,37001,1400968800.0,26,2,7,16,21,1,4,122,1,0,92488,92488,1
6827,29001,1400968800.0,26,2,3,16,21,0,3,72,1,0,163723,163723,1
6828,36001,1400882400.0,27,2,7,16,21,2,3,137,1,0,56874,56874,0
6829,17001,1400882400.0,62,2,7,16,21,2,3,106,1,0,1528582,1528582,1
6830,51001,1400882400.0,17,2,5,16,21,0,3,106,1,0,99909,99909,1
6831,6001,1400882400.0,54,2,5,13,21,0,4,122,1,0,1654626,1654626,1
6832,6001,1400882400.0,49,2,3,16,21,1,3,106,1,0,64980,64980,0
6833,29001,1400882400.0,59,2,3,16,21,1,3,72,1,0,3036,3036,0
6834,6001,1400796000.0,42,2,2,16,21,1,4,122,1,0,217211,217211,1
6835,35001,1400709600.0,37,2,5,16,21,1,3,137,1,0,141960,141960,1
6836,13001,1400709600.0,34,2,3,16,21,2,1,12,1,0,901,901,0
6837,12001,1400623200.0,20,2,7,16,21,1,3,72,1,0,329579,329579,1
6838,8001,1400623200.0,31,2,5,16,21,1,3,72,1,0,45869,45869,0
6839,4001,1400623200.0,28,2,3,16,21,1,3,123,1,0,195649,195649,1
6840,6001,1400536800.0,26,2,5,16,21,2,3,106,1,0,98103,98103,1
6841,6001,1400536800.0,44,2,5,16,21,1,3,69,1,0,47387,47387,1
6842,48001,1400536800.0,27,3,2,16,21,2,3,72,1,0,45744,45744,0
6843,36001,1400450400.0,39,2,7,16,21,2,3,35,1,0,515481,515481,1
6844,24001,1400450400.0,37,2,5,16,21,1,3,72,1,0,43803,43803,0
6845,37001,1400450400.0,41,2,2,16,21,2,3,128,1,0,16152,16152,1
6846,12001,1400450400.0,56,2,2,16,21,1,3,72,1,0,31818,31818,0
6847,28001,1400450400.0,25,2,3,16,21,1,3,72,1,0,3999,3999,0
6848,5001,1400364000.0,21,2,7,16,21,1,3,72,1,0,89377,89377,1
6849,48001,1400364000.0,44,3,2,16,21,2,3,106,1,0,319191,319191,1
6850,55001,1400364000.0,26,3,3,16,21,1,3,72,1,0,217506,217506,1
6851,51001,1400364000.0,47,2,3,16,21,1,3,72,1,0,1949,1949,0
6852,6001,1400364000.0,24,2,3,16,21,0,4,129,1,0,31638,31638,1
6853,6001,1400277600.0,34,2,5,16,21,1,3,106,1,0,1654626,1654626,1
6854,55001,1400277600.0,30,2,3,16,21,1,1,12,1,0,18524,18524,1
6855,36001,1400191200.0,45,2,7,16,21,2,3,72,1,0,515481,515481,1
6856,22001,1400191200.0,47,2,2,16,21,2,3,72,1,0,73540,73540,0
6857,12001,1400191200.0,36,2,3,16,21,2,3,128,1,0,233327,233327,1
6858,21001,1400191200.0,38,2,3,16,21,2,3,72,1,0,2553,2553,0
6859,6001,1400104800.0,57,3,3,16,21,0,3,72,1,0,231968,231968,1
6860,25001,1400104800.0,29,2,3,16,21,1,3,59,1,0,220027,220027,1
6861,12001,1400104800.0,43,2,3,16,21,1,3,72,1,0,89998,89998,0
6862,48001,1400018400.0,22,2,5,16,21,1,3,128,1,0,8752,8752,0
6863,29001,1399932000.0,50,3,3,16,21,2,3,72,1,0,42400,42400,0
6864,12001,1399932000.0,41,2,3,16,21,1,3,72,1,0,22765,22765,0
6865,6001,1399845600.0,21,2,7,16,21,1,3,72,1,0,1654626,1654626,1
6866,12001,1399845600.0,39,2,7,16,21,1,3,72,1,0,91936,91936,1
6867,1001,1399845600.0,39,2,3,16,21,1,3,72,1,0,10547,10547,0
6868,17001,1399759200.0,37,2,7,16,21,1,3,72,1,0,1528582,1528582,1
6869,6001,1399759200.0,32,2,7,25,21,1,4,122,1,0,14331,14331,1
6870,4001,1399759200.0,25,2,5,16,21,1,3,72,1,0,35737,35737,0
6871,53001,1399759200.0,44,2,3,25,21,0,4,122,1,0,148918,148918,1
6872,1001,1399672800.0,32,2,7,16,21,1,3,72,1,0,151581,151581,1
6873,39001,1399672800.0,34,2,7,16,21,0,3,106,1,0,335961,335961,1
6874,6001,1399672800.0,59,2,5,16,21,2,1,12,1,0,258409,258409,1
6875,54001,1399672800.0,36,2,2,16,21,1,3,106,1,0,1186,1186,0
6876,21001,1399672800.0,50,2,3,16,21,1,3,72,1,0,2136,2136,0
6877,1001,1399586400.0,21,2,7,16,21,1,2,158,1,0,151581,151581,1
6878,6001,1399586400.0,26,2,5,16,21,2,3,106,1,0,47387,47387,1
6879,41001,1399586400.0,25,3,3,16,21,2,3,106,1,0,48803,48803,1
6880,12001,1399500000.0,34,2,7,16,21,1,4,122,1,0,546956,546956,1
6881,16001,1399500000.0,24,2,5,16,21,1,3,72,1,0,892,892,0
6882,8001,1399500000.0,41,2,5,16,21,1,3,72,1,0,12652,12652,1
6883,35001,1399500000.0,48,2,5,16,21,0,3,72,1,0,7249,7249,1
6884,26001,1399500000.0,31,2,3,16,21,2,3,72,1,0,8206,8206,0
6885,12001,1399500000.0,69,2,3,16,21,1,1,12,1,0,31818,31818,0
6886,24001,1399413600.0,19,2,7,14,21,0,4,122,1,0,178562,178562,1
6887,17001,1399413600.0,23,2,7,14,21,1,4,122,1,0,1528582,1528582,1
6888,48001,1399413600.0,30,2,5,16,21,2,3,65,1,0,27956,27956,0
6889,48001,1399327200.0,93,3,7,16,21,0,3,72,1,0,2203,2203,0
6890,6001,1399327200.0,43,2,3,16,21,1,3,72,1,0,5115,5115,0
6891,12001,1399327200.0,28,2,3,16,21,1,4,129,1,0,108793,108793,0
6892,28001,1399240800.0,25,2,7,25,33,1,4,122,1,0,64922,64922,1
6893,48001,1399240800.0,-1,2,7,16,21,1,3,72,1,0,706471,706471,1
6894,48001,1399154400.0,38,2,7,16,21,1,2,147,1,0,1757,1757,0
6895,6001,1399154400.0,18,2,5,16,21,0,3,124,1,0,337524,337524,1
6896,26001,1399154400.0,31,2,3,16,21,2,3,72,1,0,8206,8206,0
6897,35001,1399068000.0,50,2,7,16,21,1,3,72,1,0,141960,141960,1
6898,55001,1398981600.0,33,2,7,16,21,0,3,106,1,0,217506,217506,1
6899,26001,1398981600.0,39,2,7,16,21,1,3,72,1,0,29496,29496,0
6900,12001,1398981600.0,29,2,3,16,21,1,3,106,1,0,203627,203627,1
6901,55001,1398895200.0,50,2,2,16,21,0,3,106,1,0,217506,217506,1
6902,55001,1398808800.0,31,2,7,16,21,0,3,136,1,0,288986,288986,1
6903,41001,1398808800.0,47,2,3,16,21,0,3,106,1,0,48803,48803,1
6904,37001,1398722400.0,22,2,7,16,21,1,3,72,1,0,70523,70523,1
6905,6001,1398722400.0,26,2,5,16,21,1,3,72,1,0,1654626,1654626,1
6906,32001,1398722400.0,46,2,2,16,21,0,3,72,1,0,401068,401068,1
6907,26001,1398722400.0,-1,2,2,16,21,1,3,64,1,0,517022,517022,1
6908,28001,1398722400.0,27,3,3,16,21,2,4,122,1,0,13741,13741,0
6909,53001,1398722400.0,37,2,3,16,21,1,3,72,1,0,83941,83941,0
6910,6001,1398636000.0,53,2,3,16,21,0,3,106,1,0,31638,31638,1
6911,41001,1398636000.0,55,2,3,16,21,1,3,72,1,0,7466,7466,0
6912,6001,1398549600.0,36,2,3,16,21,1,1,103,1,0,1654626,1654626,1
6913,6001,1398463200.0,27,3,2,16,21,1,3,72,1,0,21856,21856,1
6914,21001,1398463200.0,19,3,3,16,21,1,2,147,1,0,15026,15026,0
6915,28001,1398376800.0,20,2,7,16,21,1,3,72,1,0,10910,10910,0
6916,17001,1398376800.0,86,2,7,16,21,1,3,72,1,0,1528582,1528582,1
6917,28001,1398376800.0,43,2,7,14,21,1,4,122,1,0,6921,6921,1
6918,6001,1398376800.0,42,2,5,16,21,0,3,106,1,0,1654626,1654626,1
6919,45001,1398290400.0,55,3,3,16,21,1,2,147,1,0,13718,13718,0
6920,4001,1398204000.0,26,2,5,16,21,1,3,128,1,0,549040,549040,1
6921,5001,1398204000.0,53,2,2,16,21,1,3,72,1,0,1263,1263,0
6922,37001,1398204000.0,55,2,2,16,21,0,3,72,1,0,7438,7438,0
6923,48001,1398117600.0,26,2,3,16,21,1,3,72,1,0,6822,6822,0
6924,17001,1398117600.0,-1,2,3,16,21,2,3,72,1,0,3301,3301,0
6925,1001,1398117600.0,53,2,3,16,21,1,4,129,1,0,13197,13197,0
6926,42001,1398031200.0,29,2,7,16,21,1,3,72,1,0,363017,363017,1
6927,49001,1398031200.0,25,2,6,16,21,1,1,21,1,0,126702,126702,1
6928,35001,1398031200.0,19,3,3,16,21,1,3,72,1,0,141960,141960,1
6929,48001,1398031200.0,30,2,3,16,21,2,3,72,1,0,458845,458845,1
6930,39001,1398031200.0,56,2,3,16,21,2,3,72,1,0,33036,33036,0
6931,6001,1398031200.0,58,2,3,16,21,0,3,72,1,0,253215,253215,1
6932,17001,1397944800.0,50,3,5,16,21,2,4,122,1,0,1528582,1528582,1
6933,48001,1397944800.0,20,2,3,16,21,1,4,122,1,0,27956,27956,0
6934,48001,1397944800.0,30,2,3,16,21,2,4,122,1,0,319191,319191,1
6935,40001,1397858400.0,18,3,5,16,21,1,4,122,1,0,87663,87663,0
6936,6001,1397858400.0,50,2,5,16,21,2,3,72,1,0,98103,98103,1
6937,6001,1397772000.0,19,2,5,16,21,1,1,12,1,0,14331,14331,1
6938,4001,1397685600.0,35,2,5,16,21,1,3,72,1,0,195649,195649,1
6939,18001,1397685600.0,42,3,3,16,21,2,4,122,1,0,212676,212676,1
6940,19001,1397685600.0,25,2,3,16,21,0,3,128,1,0,2774,2774,0
6941,48001,1397685600.0,57,2,3,16,21,0,3,72,1,0,288001,288001,1
6942,29001,1397599200.0,23,2,7,16,21,1,3,72,1,0,280866,280866,1
6943,28001,1397599200.0,49,2,3,16,21,1,3,72,1,0,9635,9635,0
